# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,942205001_cam3_91.jpg,91,1323,351,1756,703,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_110.jpg,110,955,489,1568,818,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_207.jpg,207,734,728,1162,1123,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_546.jpg,546,413,759,697,1143,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_547.jpg,547,406,895,799,1121,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
1,942205001_cam3_548.jpg,548,508,878,875,1085,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_549.jpg,549,584,883,908,1118,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_550.jpg,550,595,896,937,1123,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_551.jpg,551,727,921,945,1131,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_828.jpg,828,335,164,585,326,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_829.jpg,829,434,160,640,268,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_830.jpg,830,508,75,681,231,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
1,942205001_cam3_832.jpg,832,859,9,1023,137,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_833.jpg,833,904,4,1108,92,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_842.jpg,842,779,439,932,565,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_843.jpg,843,756,444,917,564,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
2,942205001_cam3_843.jpg,843,402,884,668,1072,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_844.jpg,844,729,439,934,551,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_845.jpg,845,720,425,907,540,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
2,942205001_cam3_845.jpg,845,529,860,783,1064,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_846.jpg,846,661,408,874,525,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_846.jpg,846,527,828,825,1067,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
1,942205001_cam3_847.jpg,847,630,398,846,509,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
2,942205001_cam3_847.jpg,847,614,847,857,1047,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_848.jpg,848,602,366,828,495,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_848.jpg,848,699,852,882,1025,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
3,942205001_cam3_848.jpg,848,1015,773,1260,935,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
4,942205001_cam3_848.jpg,848,519,817,870,1033,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_849.jpg,849,571,346,795,472,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_849.jpg,849,629,825,894,1010,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
3,942205001_cam3_849.jpg,849,964,763,1203,928,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
1,942205001_cam3_850.jpg,850,515,330,701,445,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_850.jpg,850,653,812,895,983,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
3,942205001_cam3_850.jpg,850,923,756,1169,928,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
1,942205001_cam3_851.jpg,851,461,314,694,424,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_851.jpg,851,594,791,876,950,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_851.jpg,851,855,750,1131,939,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_852.jpg,852,401,301,678,417,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_852.jpg,852,572,776,869,935,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_852.jpg,852,791,766,1111,914,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
4,942205001_cam3_852.jpg,852,167,780,367,921,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_853.jpg,853,319,273,594,395,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_853.jpg,853,652,747,889,879,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
3,942205001_cam3_853.jpg,853,192,755,397,892,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
4,942205001_cam3_853.jpg,853,724,763,1019,946,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
5,942205001_cam3_853.jpg,853,872,237,1079,358,0.62,-1,LUTJANUSCAMPECHANUS-170151107,0.62
1,942205001_cam3_854.jpg,854,237,249,541,390,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_854.jpg,854,593,705,960,893,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_854.jpg,854,223,733,443,859,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_855.jpg,855,712,669,999,818,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_855.jpg,855,236,713,477,845,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_855.jpg,855,166,220,450,362,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_855.jpg,855,474,829,862,1073,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_856.jpg,856,735,644,999,793,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_856.jpg,856,233,691,508,844,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_856.jpg,856,373,879,684,1144,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
4,942205001_cam3_856.jpg,856,164,210,369,334,0.50,-1,LUTJANUSCAMPECHANUS-170151107,0.50
1,942205001_cam3_857.jpg,857,790,614,987,769,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_857.jpg,857,279,894,652,1158,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_857.jpg,857,270,685,566,840,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_858.jpg,858,803,593,981,741,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_858.jpg,858,240,677,611,853,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
3,942205001_cam3_858.jpg,858,195,926,543,1168,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_859.jpg,859,312,704,632,865,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_859.jpg,859,819,567,948,721,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_860.jpg,860,318,690,654,891,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_860.jpg,860,803,540,936,691,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_861.jpg,861,765,506,937,672,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_861.jpg,861,373,694,669,909,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_862.jpg,862,720,472,935,642,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_862.jpg,862,418,739,681,923,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
1,942205001_cam3_863.jpg,863,590,447,919,603,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_864.jpg,864,493,409,844,592,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_864.jpg,864,486,767,801,973,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_865.jpg,865,418,397,699,564,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_865.jpg,865,475,781,764,947,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_866.jpg,866,322,391,636,556,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_866.jpg,866,506,799,784,977,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_867.jpg,867,210,395,570,554,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_868.jpg,868,146,383,452,565,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_869.jpg,869,98,398,342,551,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_874.jpg,874,773,800,989,906,0.66,-1,LUTJANUSCAMPECHANUS-170151107,0.66
1,942205001_cam3_875.jpg,875,813,783,993,882,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
1,942205001_cam3_878.jpg,878,804,719,1012,826,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_879.jpg,879,792,702,1026,810,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
