# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,Test_video_0.jpg,0,1490,911,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_1.jpg,1,1489,911,1761,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_2.jpg,2,1489,912,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_3.jpg,3,1490,912,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_4.jpg,4,1487,912,1763,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_5.jpg,5,1487,912,1758,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_6.jpg,6,1488,912,1759,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_7.jpg,7,1491,913,1760,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_8.jpg,8,1491,911,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_9.jpg,9,1491,912,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_10.jpg,10,1487,912,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_11.jpg,11,1488,912,1759,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_12.jpg,12,1485,911,1761,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_13.jpg,13,1487,911,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_14.jpg,14,1486,911,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_15.jpg,15,1488,911,1759,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_16.jpg,16,1485,911,1761,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_17.jpg,17,1484,912,1761,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_18.jpg,18,1487,912,1760,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_19.jpg,19,1488,913,1762,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_20.jpg,20,1485,912,1759,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_21.jpg,21,1485,912,1759,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_22.jpg,22,1487,913,1760,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_23.jpg,23,1487,912,1761,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_24.jpg,24,1486,912,1763,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_25.jpg,25,1485,912,1763,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_26.jpg,26,1484,910,1764,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_27.jpg,27,1484,910,1764,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_28.jpg,28,1485,909,1765,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_29.jpg,29,1485,908,1765,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_30.jpg,30,1486,911,1765,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_31.jpg,31,1487,910,1766,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_32.jpg,32,1489,911,1766,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_33.jpg,33,1491,912,1766,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_34.jpg,34,1492,913,1766,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_35.jpg,35,1491,914,1763,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_36.jpg,36,1494,913,1764,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_37.jpg,37,1492,913,1766,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_38.jpg,38,1494,913,1765,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_39.jpg,39,1495,912,1764,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_40.jpg,40,1489,911,1764,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_41.jpg,41,1490,911,1764,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_42.jpg,42,1489,912,1763,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_43.jpg,43,1494,912,1762,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_44.jpg,44,1495,913,1761,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_45.jpg,45,1497,913,1757,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_46.jpg,46,1500,913,1757,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_47.jpg,47,1502,912,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_48.jpg,48,1502,913,1759,1079,1.00,-1,PTEROIS-168011900,1.00
